,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,match report,team
43,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4.0,1.0,Liverpool,2.9,0.3,68.0,Match Report,Manchester City
44,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4.0,1.0,Southampton,2.9,0.4,73.0,Match Report,Manchester City
46,2023-04-15,17:30,Matchweek 31,Sat,Home,W,3.0,1.0,Leicester City,1.6,2.3,70.0,Match Report,Manchester City
49,2023-04-26,20:00,Matchweek 33,Wed,Home,W,4.0,1.0,Arsenal,2.5,0.5,52.0,Match Report,Manchester City
50,2023-04-30,14:00,Matchweek 34,Sun,Away,W,2.0,1.0,Fulham,2.5,0.2,62.0,Match Report,Manchester City
51,2023-05-03,20:00,Matchweek 28,Wed,Home,W,3.0,0.0,West Ham,2.3,0.4,69.0,Match Report,Manchester City
52,2023-05-06,15:00,Matchweek 35,Sat,Home,W,2.0,1.0,Leeds United,2.6,0.2,80.0,Match Report,Manchester City
0,2022-08-05,20:00,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44.0,Match Report,Arsenal
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50.0,Match Report,Arsenal
2,2022-08-20,17:30,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57.0,Match Report,Arsenal
3,2022-08-27,17:30,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71.0,Match Report,Arsenal
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59.0,Match Report,Arsenal
5,2022-09-04,16:30,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60.0,Match Report,Arsenal
7,2022-09-18,12:00,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63.0,Match Report,Arsenal
8,2022-10-01,12:30,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64.0,Match Report,Arsenal
10,2022-10-09,16:30,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43.0,Match Report,Arsenal
12,2022-10-16,14:00,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53.0,Match Report,Arsenal
14,2022-10-23,14:00,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59.0,Match Report,Arsenal
16,2022-10-30,14:00,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69.0,Match Report,Arsenal
18,2022-11-06,12:00,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55.0,Match Report,Arsenal
20,2022-11-12,19:45,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62.0,Match Report,Arsenal
21,2022-12-26,20:00,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66.0,Match Report,Arsenal
22,2022-12-31,17:30,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32.0,Match Report,Arsenal
23,2023-01-03,19:45,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66.0,Match Report,Arsenal
25,2023-01-15,16:30,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49.0,Match Report,Arsenal
26,2023-01-22,16:30,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57.0,Match Report,Arsenal
28,2023-02-04,12:30,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70.0,Match Report,Arsenal
29,2023-02-11,15:00,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69.0,Match Report,Arsenal
30,2023-02-15,19:30,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63.0,Match Report,Arsenal
31,2023-02-18,12:30,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67.0,Match Report,Arsenal
32,2023-02-25,15:00,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65.0,Match Report,Arsenal
33,2023-03-01,19:45,Matchweek 7,Wed,Home,W,4,0,Everton,2.6,1.2,73.0,Match Report,Arsenal
34,2023-03-04,15:00,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79.0,Match Report,Arsenal
36,2023-03-12,14:00,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55.0,Match Report,Arsenal
38,2023-03-19,14:00,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62.0,Match Report,Arsenal
39,2023-04-01,15:00,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66.0,Match Report,Arsenal
40,2023-04-09,16:30,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41.0,Match Report,Arsenal
41,2023-04-16,14:00,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70.0,Match Report,Arsenal
42,2023-04-21,20:00,Matchweek 32,Fri,Home,D,3,3,Southampton,2.5,1.3,74.0,Match Report,Arsenal
43,2023-04-26,20:00,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48.0,Match Report,Arsenal
44,2023-05-02,20:00,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55.0,Match Report,Arsenal
45,2023-05-07,16:30,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45.0,Match Report,Arsenal
0,2022-08-06,15:00,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61.0,Match Report,Newcastle Utd
1,2022-08-13,15:00,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46.0,Match Report,Newcastle Utd
2,2022-08-21,16:30,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31.0,Match Report,Newcastle Utd
4,2022-08-28,14:00,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63.0,Match Report,Newcastle Utd
5,2022-08-31,20:00,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28.0,Match Report,Newcastle Utd
6,2022-09-03,15:00,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52.0,Match Report,Newcastle Utd
7,2022-09-17,15:00,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72.0,Match Report,Newcastle Utd
8,2022-10-01,15:00,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67.0,Match Report,Newcastle Utd
9,2022-10-08,15:00,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54.0,Match Report,Newcastle Utd
10,2022-10-16,14:00,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37.0,Match Report,Newcastle Utd
11,2022-10-19,19:30,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49.0,Match Report,Newcastle Utd
12,2022-10-23,16:30,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47.0,Match Report,Newcastle Utd
13,2022-10-29,15:00,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59.0,Match Report,Newcastle Utd
14,2022-11-06,14:00,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45.0,Match Report,Newcastle Utd
16,2022-11-12,17:30,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49.0,Match Report,Newcastle Utd
18,2022-12-26,15:00,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40.0,Match Report,Newcastle Utd
19,2022-12-31,15:00,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60.0,Match Report,Newcastle Utd
20,2023-01-03,19:45,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34.0,Match Report,Newcastle Utd
23,2023-01-15,14:00,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62.0,Match Report,Newcastle Utd
24,2023-01-21,17:30,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60.0,Match Report,Newcastle Utd
27,2023-02-04,17:30,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62.0,Match Report,Newcastle Utd
28,2023-02-11,17:30,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66.0,Match Report,Newcastle Utd
29,2023-02-18,17:30,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,1.9,38.0,Match Report,Newcastle Utd
31,2023-03-04,12:30,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44.0,Match Report,Newcastle Utd
32,2023-03-12,16:30,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43.0,Match Report,Newcastle Utd
33,2023-03-17,20:00,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61.0,Match Report,Newcastle Utd
34,2023-04-02,16:30,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46.0,Match Report,Newcastle Utd
35,2023-04-05,20:00,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58.0,Match Report,Newcastle Utd
36,2023-04-08,15:00,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58.0,Match Report,Newcastle Utd
37,2023-04-15,12:30,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48.0,Match Report,Newcastle Utd
38,2023-04-23,14:00,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1.0,56.0,Match Report,Newcastle Utd
39,2023-04-27,19:45,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60.0,Match Report,Newcastle Utd
40,2023-04-30,14:00,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63.0,Match Report,Newcastle Utd
41,2023-05-07,16:30,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55.0,Match Report,Newcastle Utd
0,2022-08-07,14:00,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62.0,Match Report,Manchester Utd
1,2022-08-13,17:30,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66.0,Match Report,Manchester Utd
2,2022-08-22,20:00,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30.0,Match Report,Manchester Utd
3,2022-08-27,12:30,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51.0,Match Report,Manchester Utd
4,2022-09-01,20:00,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47.0,Match Report,Manchester Utd
5,2022-09-04,16:30,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40.0,Match Report,Manchester Utd
8,2022-10-02,14:00,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47.0,Match Report,Manchester Utd
10,2022-10-09,19:00,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60.0,Match Report,Manchester Utd
12,2022-10-16,14:00,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63.0,Match Report,Manchester Utd
13,2022-10-19,20:15,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52.0,Match Report,Manchester Utd
14,2022-10-22,17:30,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52.0,Match Report,Manchester Utd
16,2022-10-30,16:15,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53.0,Match Report,Manchester Utd
18,2022-11-06,14:00,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58.0,Match Report,Manchester Utd
20,2022-11-13,16:30,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47.0,Match Report,Manchester Utd
22,2022-12-27,20:00,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65.0,Match Report,Manchester Utd
23,2022-12-31,12:30,Matchweek 18,Sat,Away,W,1,0,Wolves,2.0,0.7,54.0,Match Report,Manchester Utd
24,2023-01-03,20:00,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58.0,Match Report,Manchester Utd
27,2023-01-14,12:30,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30.0,Match Report,Manchester Utd
28,2023-01-18,20:00,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60.0,Match Report,Manchester Utd
29,2023-01-22,16:30,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43.0,Match Report,Manchester Utd
33,2023-02-04,15:00,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2.0,1.3,52.0,Match Report,Manchester Utd
34,2023-02-08,20:00,Matchweek 8,Wed,Home,D,2,2,Leeds United,2.0,0.6,66.0,Match Report,Manchester Utd
35,2023-02-12,14:00,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66.0,Match Report,Manchester Utd
37,2023-02-19,14:00,Matchweek 24,Sun,Home,W,3,0,Leicester City,4.4,1.6,57.0,Match Report,Manchester Utd
41,2023-03-05,16:30,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.8,2.8,41.0,Match Report,Manchester Utd
43,2023-03-12,14:00,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1.0,47.0,Match Report,Manchester Utd
46,2023-04-02,16:30,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.4,3.7,54.0,Match Report,Manchester Utd
47,2023-04-05,20:00,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64.0,Match Report,Manchester Utd
48,2023-04-08,12:30,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1.0,63.0,Match Report,Manchester Utd
50,2023-04-16,16:30,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68.0,Match Report,Manchester Utd
53,2023-04-27,20:15,Matchweek 33,Thu,Away,D,2,2,Tottenham,2.0,2.5,60.0,Match Report,Manchester Utd
54,2023-04-30,14:00,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57.0,Match Report,Manchester Utd
55,2023-05-04,20:00,Matchweek 28,Thu,Away,L,0,1,Brighton,1.4,2.3,41.0,Match Report,Manchester Utd
56,2023-05-07,19:00,Matchweek 35,Sun,Away,L,0,1,West Ham,1.2,1.3,65.0,Match Report,Manchester Utd
1,2022-08-06,12:30,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67.0,Match Report,Liverpool
2,2022-08-15,20:00,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72.0,Match Report,Liverpool
3,2022-08-22,20:00,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70.0,Match Report,Liverpool
4,2022-08-27,15:00,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69.0,Match Report,Liverpool
5,2022-08-31,20:00,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72.0,Match Report,Liverpool
6,2022-09-03,12:30,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61.0,Match Report,Liverpool
9,2022-10-01,15:00,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54.0,Match Report,Liverpool
11,2022-10-09,16:30,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57.0,Match Report,Liverpool
13,2022-10-16,16:30,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37.0,Match Report,Liverpool
14,2022-10-19,19:30,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54.0,Match Report,Liverpool
15,2022-10-22,12:30,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75.0,Match Report,Liverpool
17,2022-10-29,19:45,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68.0,Match Report,Liverpool
19,2022-11-06,16:30,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53.0,Match Report,Liverpool
21,2022-11-12,15:00,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60.0,Match Report,Liverpool
23,2022-12-26,17:30,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52.0,Match Report,Liverpool
24,2022-12-30,20:00,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57.0,Match Report,Liverpool
25,2023-01-02,17:30,Matchweek 19,Mon,Away,L,1,3,Brentford,2.0,1.7,72.0,Match Report,Liverpool
27,2023-01-14,15:00,Matchweek 20,Sat,Away,L,0,3,Brighton,1.0,1.9,39.0,Match Report,Liverpool
29,2023-01-21,12:30,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48.0,Match Report,Liverpool
31,2023-02-04,15:00,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2.0,59.0,Match Report,Liverpool
32,2023-02-13,20:00,Matchweek 23,Mon,Home,W,2,0,Everton,2.3,0.4,59.0,Match Report,Liverpool
33,2023-02-18,17:30,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,1.9,2.0,62.0,Match Report,Liverpool
35,2023-02-25,19:45,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.7,63.0,Match Report,Liverpool
36,2023-03-01,20:00,Matchweek 7,Wed,Home,W,2,0,Wolves,2.6,0.8,57.0,Match Report,Liverpool
37,2023-03-05,16:30,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,2.8,0.8,59.0,Match Report,Liverpool
38,2023-03-11,12:30,Matchweek 27,Sat,Away,L,0,1,Bournemouth,1.7,0.9,69.0,Match Report,Liverpool
40,2023-04-01,12:30,Matchweek 29,Sat,Away,L,1,4,Manchester City,0.3,2.9,32.0,Match Report,Liverpool
41,2023-04-04,20:00,Matchweek 8,Tue,Away,D,0,0,Chelsea,0.3,2.2,51.0,Match Report,Liverpool
42,2023-04-09,16:30,Matchweek 30,Sun,Home,D,2,2,Arsenal,3.9,1.4,59.0,Match Report,Liverpool
43,2023-04-17,20:00,Matchweek 31,Mon,Away,W,6,1,Leeds United,2.7,1.4,73.0,Match Report,Liverpool
44,2023-04-22,15:00,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,2.8,0.9,80.0,Match Report,Liverpool
45,2023-04-26,19:45,Matchweek 33,Wed,Away,W,2,1,West Ham,1.9,0.8,72.0,Match Report,Liverpool
46,2023-04-30,16:30,Matchweek 34,Sun,Home,W,4,3,Tottenham,2.2,2.0,67.0,Match Report,Liverpool
47,2023-05-03,20:00,Matchweek 28,Wed,Home,W,1,0,Fulham,1.8,0.9,57.0,Match Report,Liverpool
48,2023-05-06,17:30,Matchweek 35,Sat,Home,W,1,0,Brentford,2.2,0.2,54.0,Match Report,Liverpool
0,2022-08-06,15:00,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,1.5,0.5,58.0,Match Report,Tottenham
1,2022-08-14,16:30,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,1.0,1.6,37.0,Match Report,Tottenham
2,2022-08-20,12:30,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,1.7,0.7,50.0,Match Report,Tottenham
3,2022-08-28,16:30,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,2.4,0.9,45.0,Match Report,Tottenham
4,2022-08-31,19:45,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,0.6,1.2,61.0,Match Report,Tottenham
5,2022-09-03,15:00,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,2.9,0.7,52.0,Match Report,Tottenham
8,2022-09-17,17:30,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,2.2,1.8,44.0,Match Report,Tottenham
9,2022-10-01,12:30,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,1.6,2.4,36.0,Match Report,Tottenham
11,2022-10-08,17:30,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,0.8,0.7,41.0,Match Report,Tottenham
13,2022-10-15,17:30,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,2.2,0.4,62.0,Match Report,Tottenham
14,2022-10-19,20:15,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester Utd,0.6,1.5,48.0,Match Report,Tottenham
15,2022-10-23,16:30,Matchweek 13,Sun,Home,L,1.0,2.0,Newcastle Utd,1.6,1.2,53.0,Match Report,Tottenham
17,2022-10-29,15:00,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,2.0,0.5,69.0,Match Report,Tottenham
19,2022-11-06,16:30,Matchweek 15,Sun,Home,L,1.0,2.0,Liverpool,1.2,1.2,47.0,Match Report,Tottenham
21,2022-11-12,15:00,Matchweek 16,Sat,Home,W,4.0,3.0,Leeds United,1.8,1.1,55.0,Match Report,Tottenham
22,2022-12-26,12:30,Matchweek 17,Mon,Away,D,2.0,2.0,Brentford,1.1,2.0,61.0,Match Report,Tottenham
23,2023-01-01,14:00,Matchweek 18,Sun,Home,L,0.0,2.0,Aston Villa,0.7,1.0,59.0,Match Report,Tottenham
24,2023-01-04,20:00,Matchweek 19,Wed,Away,W,4.0,0.0,Crystal Palace,1.4,0.8,53.0,Match Report,Tottenham
26,2023-01-15,16:30,Matchweek 20,Sun,Home,L,0.0,2.0,Arsenal,1.6,1.8,51.0,Match Report,Tottenham
27,2023-01-19,20:00,Matchweek 7,Thu,Away,L,2.0,4.0,Manchester City,0.8,2.3,42.0,Match Report,Tottenham
28,2023-01-23,20:00,Matchweek 21,Mon,Away,W,1.0,0.0,Fulham,0.9,1.0,46.0,Match Report,Tottenham
30,2023-02-05,16:30,Matchweek 22,Sun,Home,W,1.0,0.0,Manchester City,1.4,1.3,36.0,Match Report,Tottenham
31,2023-02-11,15:00,Matchweek 23,Sat,Away,L,1.0,4.0,Leicester City,1.3,1.7,51.0,Match Report,Tottenham
33,2023-02-19,16:30,Matchweek 24,Sun,Home,W,2.0,0.0,West Ham,1.5,0.5,57.0,Match Report,Tottenham
34,2023-02-26,13:30,Matchweek 25,Sun,Home,W,2.0,0.0,Chelsea,0.8,0.4,41.0,Match Report,Tottenham
36,2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,1.0,Wolves,1.2,0.5,54.0,Match Report,Tottenham
38,2023-03-11,15:00,Matchweek 27,Sat,Home,W,3.0,1.0,Nott'ham Forest,2.0,1.5,55.0,Match Report,Tottenham
39,2023-03-18,15:00,Matchweek 28,Sat,Away,D,3.0,3.0,Southampton,2.3,2.4,49.0,Match Report,Tottenham
40,2023-04-03,20:00,Matchweek 29,Mon,Away,D,1.0,1.0,Everton,1.4,0.9,61.0,Match Report,Tottenham
41,2023-04-08,15:00,Matchweek 30,Sat,Home,W,2.0,1.0,Brighton,0.8,1.4,35.0,Match Report,Tottenham
42,2023-04-15,15:00,Matchweek 31,Sat,Home,L,2.0,3.0,Bournemouth,2.2,1.3,58.0,Match Report,Tottenham
43,2023-04-23,14:00,Matchweek 32,Sun,Away,L,1.0,6.0,Newcastle Utd,1.0,3.7,44.0,Match Report,Tottenham
44,2023-04-27,20:15,Matchweek 33,Thu,Home,D,2.0,2.0,Manchester Utd,2.5,2.0,40.0,Match Report,Tottenham
45,2023-04-30,16:30,Matchweek 34,Sun,Away,L,3.0,4.0,Liverpool,2.0,2.2,33.0,Match Report,Tottenham
46,2023-05-06,15:00,Matchweek 35,Sat,Home,W,1.0,0.0,Crystal Palace,0.9,0.4,56.0,Match Report,Tottenham
0,2022-08-07,14:00,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38.0,Match Report,Brighton
1,2022-08-13,15:00,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54.0,Match Report,Brighton
2,2022-08-21,14:00,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50.0,Match Report,Brighton
4,2022-08-27,15:00,Matchweek 4,Sat,Home,W,1,0,Leeds United,2.0,1.8,44.0,Match Report,Brighton
5,2022-08-30,19:30,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61.0,Match Report,Brighton
6,2022-09-04,14:00,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53.0,Match Report,Brighton
